id,created_at,text
1042258387730399233,2018-09-19 03:45:38,"b'The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are wat\xe2\x80\xa6 https://t.co/WUEfOytnyZ'"
1042197168533241856,2018-09-18 23:42:22,b'https://t.co/G0BjCXEnaX'
1042161534603063301,2018-09-18 21:20:46,"b'Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN'"
1042116488881217537,2018-09-18 18:21:47,"b'Today, I took action to strengthen our Nation\xe2\x80\x99s defenses against biological threats. For the first time in history,\xe2\x80\xa6 https://t.co/rohX3hoIR3'"
1042080802849390593,2018-09-18 15:59:58,b'Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved!\xe2\x80\xa6 https://t.co/yJ4lNIiZ5t'
1042078530413240320,2018-09-18 15:50:57,"b'...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good\xe2\x80\xa6 https://t.co/zuDaVIFTJH'"
1042078523274485760,2018-09-18 15:50:55,"b'Right now, everybody is saying what a great job we are doing with Hurricane Florence \xe2\x80\x93 and they are 100% correct. B\xe2\x80\xa6 https://t.co/jWmu0JXoiO'"
1042042089779994629,2018-09-18 13:26:09,b'Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76'
1042034269374361600,2018-09-18 12:55:04,b'.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one\xe2\x80\xa6 https://t.co/F3IIy5iMs2'
1042033116695670786,2018-09-18 12:50:29,"b'China has openly stated that they are actively trying to impact and change our election by attacking our farmers, r\xe2\x80\xa6 https://t.co/AaTAXri1l2'"
1042031772433883136,2018-09-18 12:45:09,"b'....campaign, which is unprecedented in our history.\xe2\x80\x9d Congressman Peter King  Really bad things were happening, but\xe2\x80\xa6 https://t.co/gvsF7bpPU6'"
1042030988518408194,2018-09-18 12:42:02,"b'\xe2\x80\x9cWhat will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept\xe2\x80\xa6 https://t.co/BSkLbopy8R'"
1041844539743498240,2018-09-18 00:21:09,"b'Today, as we celebrate Hispanic Heritage Month, we share our gratitude for all the ways Hispanic-Americans make our\xe2\x80\xa6 https://t.co/FqPCP7Nzx3'"
1041810925450342401,2018-09-17 22:07:35,b'Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the\xe2\x80\xa6 https://t.co/XU0j2wP1UC'
1041807304381870080,2018-09-17 21:53:11,b'It was my great honor to host today\xe2\x80\x99s Inaugural Meeting of the \xe2\x80\x9cPresident\xe2\x80\x99s National Council for the American Worke\xe2\x80\xa6 https://t.co/z1cEPzYQ5W'
1041792372085010432,2018-09-17 20:53:51,b'https://t.co/Vu2b2hhwHu'
1041770673218236416,2018-09-17 19:27:38,b'Happy Constitution Day! https://t.co/9KiLowP3Hh'
1041754160599900161,2018-09-17 18:22:01,"b'Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL'"
1041751173034848260,2018-09-17 18:10:09,"b'Americans deserve to know the lowest drug price at their pharmacy, but \xe2\x80\x9cgag clauses\xe2\x80\x9d prevent your pharmacist from t\xe2\x80\xa6 https://t.co/CsR29iY8GX'"
1041697308780515328,2018-09-17 14:36:06,"b'Immediately after Comey\xe2\x80\x99s firing Peter Strzok texted to his lover, Lisa Page \xe2\x80\x9cWe need to Open the case we\xe2\x80\x99ve been w\xe2\x80\xa6 https://t.co/rsawT1aBvs'"
1041694123382726656,2018-09-17 14:23:27,b'\xe2\x80\x9cLisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.\xe2\x80\x9d @FoxNews by Catherine Herridge. Therefo\xe2\x80\xa6 https://t.co/qP1N21fKG4'
1041631817697251328,2018-09-17 10:15:52,"b'Our Steel Industry is the talk of the World. It has been given new life, and is thriving. Billions of Dollars is be\xe2\x80\xa6 https://t.co/MsuTnN7g1c'"
1041630722413527040,2018-09-17 10:11:31,"b'Tariffs have put the U.S. in a very strong bargaining position, with Billions of Dollars, and Jobs, flowing into ou\xe2\x80\xa6 https://t.co/cKHNm2WYIM'"
1041628201435521024,2018-09-17 10:01:30,"b'\xe2\x80\x9cA lot of small &amp; medium size enterprises are registering very good profit, sometimes record profits-there stocks a\xe2\x80\xa6 https://t.co/gBhKMbGwoB'"
1041624837054185472,2018-09-17 09:48:08,b'RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and\xe2\x80\xa6'
1041624687292370945,2018-09-17 09:47:32,"b""RT @DHSgov: If you see something, tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.\xe2\x80\xa6"""
1041624583873458176,2018-09-17 09:47:07,b'RT @CBPFlorida: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8@CBP personnel and assets are in place responding with @fema. Aircrews and teams\xf0\x9f\x9a\x81\xf0\x9f\x9a\xa4 from across the country are staging at\xe2\x80\xa6'
1041624516924002304,2018-09-17 09:46:51,"b'RT @Edison_Electric: While customers may not see electric company personnel in their neighborhoods, the energy grid is heavily interconnect\xe2\x80\xa6'"
1041624358295429120,2018-09-17 09:46:14,b'RT @femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC https://t.co/5nFHB\xe2\x80\xa6'
1041624303089999874,2018-09-17 09:46:00,b'RT @uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence https://t.co/YsfJXPFbwU'
1041624240280227841,2018-09-17 09:45:45,b'RT @USCG: We know how much you love your pets and want to keep them safe from flooding. \xf0\x9f\x90\xb6 #HurricaneFlorence\n#Florence\nhttps://t.co/kfzNsx1\xe2\x80\xa6'
1041624189508218880,2018-09-17 09:45:33,"b'RT @SecNielsen: Just finished briefing @POTUS, @VP, @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fed\xe2\x80\xa6'"
1041624068657750018,2018-09-17 09:45:05,"b""RT @scdhec: Protect yourself and your family. Don't use a portable generator, grill, camp stove, or improperly vented heater indoors. It ca\xe2\x80\xa6"""
1041624010914783233,2018-09-17 09:44:51,"b'RT @CDCgov: Power outage after the storm? DON\xe2\x80\x99T run a generator, motor vehicle or any gasoline-powered engine less than 20 feet from an ope\xe2\x80\xa6'"
1041623996314394624,2018-09-17 09:44:47,"b'RT @NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe, if not impassable! Help us keep limited rout\xe2\x80\xa6'"
1041623862075711490,2018-09-17 09:44:15,"b'RT @fema: Our Urban Search &amp; Rescue teams, along with @USCG &amp; @NationalGuard, have been supporting local responders for #Florence water res\xe2\x80\xa6'"
1041623665316646912,2018-09-17 09:43:28,"b'RT @SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence, and to ensu\xe2\x80\xa6'"
1041623586803470338,2018-09-17 09:43:10,"b'RT @DeptofDefense: #Pets are family, too. \xf0\x9f\x90\xb6 @SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b\xe2\x80\xa6'"
1041623521510735872,2018-09-17 09:42:54,"b'RT @Norad_Northcom: ""I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture\xe2\x80\xa6'"
1041623280740917248,2018-09-17 09:41:57,b'RT @SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C\xe2\x80\xa6'
1041622857674104832,2018-09-17 09:40:16,b'RT @FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Mant\xc3\xa9ngase seguro y aseg\xc3\xbarese de recibir actualizaciones por\xe2\x80\xa6'
1041622600403898368,2018-09-17 09:39:15,b'RT @FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co\xe2\x80\xa6'
1041493551446675456,2018-09-17 01:06:27,"b'Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015, an Obama year, and rose\xe2\x80\xa6 https://t.co/3cj0yvt216'"
1041451203442487297,2018-09-16 22:18:10,"b'Best economic numbers in decades. If the Democrats take control, kiss your newfound wealth goodbye!'"
1041441676949184512,2018-09-16 21:40:19,"b'Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media, often referred to\xe2\x80\xa6 https://t.co/wOIuQSFzTl'"
1041438771366060034,2018-09-16 21:28:46,b'Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!'
1041380969377406981,2018-09-16 17:39:05,b'RT @FoxNews: .@DevinNunes: \xe2\x80\x9cI think full transparency is in order here.\xe2\x80\x9d #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN'
1041358333146525698,2018-09-16 16:09:08,"b'FEMA, First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to fi\xe2\x80\xa6 https://t.co/9uSAfdRUhp'"
1041330897948160002,2018-09-16 14:20:07,"b'The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia, except by the\xe2\x80\xa6 https://t.co/1yHeuYGKy9'"
1041151464046043137,2018-09-16 02:27:07,b'Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews'
1041127236991152128,2018-09-16 00:50:51,b'RT @fema: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cHurricane Florence Response\xe2\x80\x9d \n\nDisaster response requires teamwork and coordination at all levels. Check out the incredible t\xe2\x80\xa6'
1041094855592689664,2018-09-15 22:42:10,b'Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to\xe2\x80\xa6 https://t.co/arKELmrrSb'
1041093953007833088,2018-09-15 22:38:35,b'When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security\xe2\x80\xa6 https://t.co/Z60PQPZgII'
1041086383505465345,2018-09-15 22:08:30,"b'While my (our) poll numbers are good, with the Economy being the best ever, if it weren\xe2\x80\x99t for the Rigged Russian Wi\xe2\x80\xa6 https://t.co/QNk5oJrYaD'"
1041068591527993344,2018-09-15 20:57:48,"b'.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime, the Border and o\xe2\x80\xa6 https://t.co/MehJNi5V5l'"
1041067762452455424,2018-09-15 20:54:31,"b'Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime, the\xe2\x80\xa6 https://t.co/ZbYMIdlNeT'"
1041065107969777664,2018-09-15 20:43:58,"b'Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border,\xe2\x80\xa6 https://t.co/me9j7wcwDG'"
1041064550605496321,2018-09-15 20:41:45,b'Thank you Brock \xe2\x80\x93 it is my honor!\n\n\xe2\x80\x9cWe (@FEMA) have never had the support that we have had from this President.\xe2\x80\x9d \nAdministrator @FEMA_Brock'
1041061788186501120,2018-09-15 20:30:46,b'RT @NCEmergency: New Evacuation Orders are in place. Go to https://t.co/Yx3twhyOqj to see if you are in an area with a mandatory or volunte\xe2\x80\xa6'
1041060770908393473,2018-09-15 20:26:44,b'Thank you @nycemergencymgt! https://t.co/8jR4DLm99t'
1040799409670377472,2018-09-15 03:08:11,"b'When President Obama said that he has been to \xe2\x80\x9c57 States,\xe2\x80\x9d very little mention in Fake News Media. Can you imagine\xe2\x80\xa6 https://t.co/HpZ300WgmU'"
1040788151000883201,2018-09-15 02:23:26,b'....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method\xe2\x80\xa6 https://t.co/1wd2ELYFSJ'
1040783519423913984,2018-09-15 02:05:02,"b'\xe2\x80\x9cWhen Trump visited the island territory last October, OFFICIALS told him in a briefing 16 PEOPLE had died from Mar\xe2\x80\xa6 https://t.co/CRy1yiRMHO'"
1040780813086928897,2018-09-15 01:54:17,"b'Great job FEMA, First Responders and Law Enforcement - not easy, very dangerous, tremendous talent. America is prou\xe2\x80\xa6 https://t.co/Z3F6Q8iizB'"
1040763121571438592,2018-09-15 00:43:59,"b'My thoughts and prayers are with \nEvelyn Rodriguez this evening, along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM'"
1040760021443850241,2018-09-15 00:31:40,b'\xe2\x80\x9cThe story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of clean\xe2\x80\xa6 https://t.co/afnXfgzFZP'
1040730663832498176,2018-09-14 22:35:00,"b'\xe2\x80\x9cThey say all these people died in the storm in Puerto Rico, yet 70% of the power was out before the storm. So when\xe2\x80\xa6 https://t.co/LVcHkWOmPl'"
1040717757107589126,2018-09-14 21:43:43,b'Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4'
1040717457953050625,2018-09-14 21:42:32,"b'RT @fema: Over 1,150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC, SC, &amp; VA to help with rescues a\xe2\x80\xa6'"
1040716938626965505,2018-09-14 21:40:28,b'We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e'
1040715374168338433,2018-09-14 21:34:15,b'RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil\xe2\x80\xa6'
1040647412510015490,2018-09-14 17:04:12,"b'RT @DeptofDefense: More than 7,000 #ServiceMembers, @USNationalGuard and #ActiveDuty, are standing by to assist as #HurricaneFlorence hits\xe2\x80\xa6'"
1040642566985867265,2018-09-14 16:44:56,"b'RT @NCEmergency: Use these resources to get help or more info. For emergencies, call 911. To receive info on shelters, evacuations &amp; storm\xe2\x80\xa6'"
1040593432824213507,2018-09-14 13:29:42,b'RT @NCEmergency: #FlorenceNC safety tips:\n- STAY INDOORS. Do not venture out during the storm.\n- Do NOT drive or walk through stagnant or m\xe2\x80\xa6'
1040593389794865154,2018-09-14 13:29:32,"b'RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach, North Carolina at 7:15 AM EDT (1115 UTC) with estima\xe2\x80\xa6'"
1040575890139348992,2018-09-14 12:19:59,"b'Incredible job being done by FEMA, First Responders, Law Enforcement and all. Thank you!'"
1040565273802301441,2018-09-14 11:37:48,"b'RT @USNationalGuard: Today, nearly 3,000 National Guard members from Guam, Hawaii, Maryland, North Carolina, South Carolina and Virginia ar\xe2\x80\xa6'"
1040564736977502208,2018-09-14 11:35:40,"b'RT @fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters, it\xe2\x80\x99s critical to a\xe2\x80\xa6'"
1040564576528621568,2018-09-14 11:35:02,"b'RT @FEMAespanol: Hoy es el \xc3\xbaltimo d\xc3\xada para desalojar. Si est\xc3\xa1 en la ruta de #Florence, escuche a las autoridades locales para \xc3\xb3rdenes de de\xe2\x80\xa6'"
1040564426775126016,2018-09-14 11:34:26,"b'RT @RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1,600 people spent last night in 36 Red Cross and comm\xe2\x80\xa6'"
1040564259833487360,2018-09-14 11:33:46,"b""RT @HHSGov: If you're ordered to evacuate ahead of #HurricaneFlorence: \n\n\xe2\x9e\xa1\xef\xb8\x8f Take only essential items \n\xe2\x9e\xa1\xef\xb8\x8f Turn off the gas, electricity, an\xe2\x80\xa6"""
1040564197120204801,2018-09-14 11:33:31,"b""RT @fema: If you're in a mandatory evacuation zone for #Florence, your window of time to leave is closing rapidly. Here are the zones for S\xe2\x80\xa6"""
1040564111409639424,2018-09-14 11:33:11,"b'RT @NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding, catastrophic fla\xe2\x80\xa6'"
1040563960783757313,2018-09-14 11:32:35,"b'RT @RedCross: More than 1,500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles\xe2\x80\xa6'"
1040563888125894656,2018-09-14 11:32:18,"b'RT @DHSgov: For those in the path of Hurricane #Florence, make sure you have downloaded your states (SC, NC, VA) official emergency app + t\xe2\x80\xa6'"
1040563753174151169,2018-09-14 11:31:46,b'RT @DHSgov: North Carolina\niTunes: https://t.co/ikyhB27ZO8\nGoogle Play: https://t.co/qfFgjM7C03\n\nVirginia\niTunes: https://t.co/Eu4YVGqFsh\nG\xe2\x80\xa6'
1040563585871761408,2018-09-14 11:31:06,b'RT @SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren\xe2\x80\xa6'
1040563134287826944,2018-09-14 11:29:18,"b'RT @SCEMD: As #HurricaneFlorence begins to affect #SC, residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw\xe2\x80\xa6'"
1040563028947861505,2018-09-14 11:28:53,b'RT @VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are\xe2\x80\xa6'
1040562944424194048,2018-09-14 11:28:33,"b'RT @NCDOT: We cannot share this enough: In case of flooding, MOVE TO HIGHER GROUND. And DO NOT DRIVE into standing or flooded water. If you\xe2\x80\xa6'"
1040562827860291584,2018-09-14 11:28:05,b'RT @fema: Stay safe and shelter away from windows on the lowest floor that\xe2\x80\x99s not subject to flooding. If you get trapped in a flooded build\xe2\x80\xa6'
1040429268923236352,2018-09-14 02:37:22,b'Gina is Great! https://t.co/TyLQ2W42y5'
1040407422156857344,2018-09-14 01:10:33,"b'John Kerry had illegal meetings with the very hostile Iranian Regime, which can only serve to undercut our great wo\xe2\x80\xa6 https://t.co/RtQxeqyuth'"
1040396762975010816,2018-09-14 00:28:12,b'RT @LouDobbs: #FakeNews- The Hurricane Maria death tolls have been inflated &amp; President @realDonaldTrump was right to call out organization\xe2\x80\xa6'
1040392651453943808,2018-09-14 00:11:52,"b'RT @NWS: Important note as #Florence continues to close in on the Carolina coastline, storm surge is not just an ""ocean"" problem tonight. S\xe2\x80\xa6'"
1040392564707401728,2018-09-14 00:11:31,"b'RT @DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020, he\xe2\x80\x99d have a ZERO percent chance. \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/R5d63\xe2\x80\xa6'"
1040298233359200258,2018-09-13 17:56:41,b'Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and\xe2\x80\xa6 https://t.co/8Q8RCPi4xr'
1040294453586665472,2018-09-13 17:41:40,b'Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I'
1040290603911794689,2018-09-13 17:26:22,"b'I was just briefed on Hurricane Florence. FEMA, First Responders and Law Enforcement are supplied and ready. We are\xe2\x80\xa6 https://t.co/MYyY0jDZKs'"
1040257520026181634,2018-09-13 15:14:54,b'Thank you @USCG! https://t.co/PqddsoZg2I'
1040242677877551104,2018-09-13 14:15:55,"b'The Wall Street Journal has it wrong, we are under no pressure to make a deal with China, they are under pressure t\xe2\x80\xa6 https://t.co/oo5WgfuQjx'"
1040234073288048641,2018-09-13 13:41:44,"b""RT @fema: Storm surge is deadly. Anyone in an evacuation zone in the Carolinas and Virginia must leave NOW if they haven't yet. #Florence h\xe2\x80\xa6"""
1040220855400386560,2018-09-13 12:49:12,b'.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Bil\xe2\x80\xa6 https://t.co/sd4kS7qtcY'
1040217897703026689,2018-09-13 12:37:27,"b'3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island, AFTER the storm had hit\xe2\x80\xa6 https://t.co/6gATFkCMeH'"
1040214866450178049,2018-09-13 12:25:25,b'\xe2\x80\x9cMiddle-Class Income Hits All-Time High!\xe2\x80\x9d @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).'
1040213149356646400,2018-09-13 12:18:35,"b'RT @realDonaldTrump: \xe2\x80\x9cI can say, as it relates to the Senate Intelligence Committee Investigation, that we have NO hard evidence of Collusi\xe2\x80\xa6'"
1040212849921019906,2018-09-13 12:17:24,"b'RT @realDonaldTrump: \xe2\x80\x9cPresident Trump would need a magic wand to get to 4% GDP,\xe2\x80\x9d stated President Obama. I guess I have a magic wand, 4.2%,\xe2\x80\xa6'"
1040212576494333953,2018-09-13 12:16:19,b'RT @realDonaldTrump: https://t.co/Vh47XjGzpt'
1040212545238388738,2018-09-13 12:16:11,"b'RT @realDonaldTrump: \xe2\x80\x9cWe have found nothing to show collusion between President Trump &amp; Russia, absolutely zero, but every day we get more\xe2\x80\xa6'"
1040211068973469696,2018-09-13 12:10:19,"b'.....\xe2\x80\x9dIt is a cesspool of corruption, and the people who did this need to be brought to justice.\xe2\x80\x9d  @GreggJarrett'"
1040210045525536768,2018-09-13 12:06:15,b'More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the\xe2\x80\xa6 https://t.co/tlbYTIrfyO'
1040203362652880896,2018-09-13 11:39:42,"b'We are completely ready for hurricane Florence, as the storm gets even larger and more powerful. Be careful!'"
1040198906842427392,2018-09-13 11:22:00,b'The problem with banker Jamie Dimon running for President is that he doesn\xe2\x80\x99t have the aptitude or \xe2\x80\x9csmarts\xe2\x80\x9d &amp; is a p\xe2\x80\xa6 https://t.co/axRuyoyBp2'
1040017623017287699,2018-09-12 23:21:38,"b'Tonight, it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT'"
1040016355699949573,2018-09-12 23:16:36,b'#HurricaneFlorence \nhttps://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH'
1039915933278580738,2018-09-12 16:37:33,b'It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE!\xe2\x80\xa6 https://t.co/mgzBrecAED'
1039877857441402882,2018-09-12 14:06:15,"b'\xe2\x80\x9cI can say, as it relates to the Senate Intelligence Committee Investigation, that we have NO hard evidence of Coll\xe2\x80\xa6 https://t.co/hZKnryHoEM'"
1039875785853681664,2018-09-12 13:58:01,"b'Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready, be prepared!'"
1039831904109948928,2018-09-12 11:03:39,b'https://t.co/54YVC4DDfe'
1039830659504779265,2018-09-12 10:58:43,"b'Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA, First Responders and La\xe2\x80\xa6 https://t.co/5yRuWyhT4r'"
1039828966595616768,2018-09-12 10:51:59,b'We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Ri\xe2\x80\xa6 https://t.co/dED9plJWCR'
1039823496501768192,2018-09-12 10:30:15,b'\xe2\x80\x9cThe President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of a\xe2\x80\xa6 https://t.co/PxnyS8VtU9'
1039693872396468227,2018-09-12 01:55:10,"b'Crazy Maxine Waters: \xe2\x80\x9cAfter we impeach Trump, we\xe2\x80\x99ll go after Mike Pence. We\xe2\x80\x99ll get him.\xe2\x80\x9d  @FoxNews  Where are the D\xe2\x80\xa6 https://t.co/fv4c3I1kWl'"
1039687158456639489,2018-09-12 01:28:29,"b'....giving the information, and causing the appointment of a Special C without having the courage of his own convic\xe2\x80\xa6 https://t.co/AmQWvbJfEM'"
1039684040901779457,2018-09-12 01:16:06,"b'\xe2\x80\x9cYou know who\xe2\x80\x99s at fault for this more than anyone else, Comey, because he leaked information and laundered it thro\xe2\x80\xa6 https://t.co/Oz5a1loqOm'"
1039669853060325378,2018-09-12 00:19:43,b'#NeverForget #September11th https://t.co/POd8D1WfBa'
1039647670967721994,2018-09-11 22:51:35,b'RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of\xe2\x80\xa6'
1039608725819088899,2018-09-11 20:16:49,b'The safety of American people is my absolute highest priority. Heed the directions of your State and Local Official\xe2\x80\xa6 https://t.co/qD5byDgqm8'
1039556378766069760,2018-09-11 16:48:49,b'Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews'
1039537164458053633,2018-09-11 15:32:28,b'#NeverForget #September11th \nhttps://t.co/l8WZer3UOL'
1039498334594052096,2018-09-11 12:58:10,b'17 years since September 11th!'
1039489954223542274,2018-09-11 12:24:52,"b'Departing Washington, D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville, Pennsylvania with\xe2\x80\xa6 https://t.co/vfpGv2zkrJ'"
1039483479363399680,2018-09-11 11:59:08,"b'Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership, bravery and skil\xe2\x80\xa6 https://t.co/yIBrYloOFs'"
1039479054930530304,2018-09-11 11:41:33,b'\xe2\x80\x9cERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.\xe2\x80\x9d @LouDobbs'
1039473456709021696,2018-09-11 11:19:19,"b'New Strzok-Page texts reveal \xe2\x80\x9cMedia Leak Strategy.\xe2\x80\x9d  @FoxNews  So terrible, and NOTHING is being done at DOJ or FBI\xe2\x80\xa6 https://t.co/DrnNFjPIch'"
1039471746120908801,2018-09-11 11:12:31,b'#NeverForget  #September11th https://t.co/ExGrrVtrEf'
1039470755816374272,2018-09-11 11:08:35,"b'\xe2\x80\x9cWe have found nothing to show collusion between President Trump &amp; Russia, absolutely zero, but every day we get mo\xe2\x80\xa6 https://t.co/tz4RGtPHwx'"
1039296436809154563,2018-09-10 23:35:54,b'https://t.co/Vh47XjGzpt'
1039292858715578374,2018-09-10 23:21:41,"b'Just had calls with South Carolina Governor Henry McMaster, North Carolina Governor Roy Cooper, and Virginia Govern\xe2\x80\xa6 https://t.co/o5ArMGs9s0'"
1039291783031734273,2018-09-10 23:17:24,"b'My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also, looking\xe2\x80\xa6 https://t.co/7ZpJsi96gK'"
1039270337198927873,2018-09-10 21:52:11,"b'Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock, along with @VP Mike Pence and Chief of Sta\xe2\x80\xa6 https://t.co/zh5cE2rfXA'"
1039261826318524417,2018-09-10 21:18:22,"b'Chuck Schumer is holding up 320 appointments (Ambassadors, Executives, etc.) of great people who have left jobs and\xe2\x80\xa6 https://t.co/VVz1tWjrkx'"
1039237395374325760,2018-09-10 19:41:17,"b'To the incredible citizens of North Carolina, South Carolina and the entire East Coast - the storm looks very bad!\xe2\x80\xa6 https://t.co/lJ7Q5mOixX'"
1039235839333679105,2018-09-10 19:35:06,b'The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselve\xe2\x80\xa6 https://t.co/TS4MDwhj7r'
1039162221492928513,2018-09-10 14:42:34,"b'\xe2\x80\x9cPresident Trump would need a magic wand to get to 4% GDP,\xe2\x80\x9d stated President Obama. I guess I have a magic wand, 4.\xe2\x80\xa6 https://t.co/UYndIEc2iV'"
1039150829754888193,2018-09-10 13:57:18,"b'The Economy is soooo good, perhaps the best in our country\xe2\x80\x99s history (remember, it\xe2\x80\x99s the economy stupid!), that the\xe2\x80\xa6 https://t.co/gSs6HTpdXp'"
1039130589406875651,2018-09-10 12:36:53,"b'\xe2\x80\x9cIt is mostly anonymous sources in here, why should anyone trust you? General Mattis, General Kelly said it\xe2\x80\x99s not t\xe2\x80\xa6 https://t.co/8oqKQHfZ62'"
1039124232368730114,2018-09-10 12:11:37,b'RT @realDonaldTrump: The Woodward book is a scam. I don\xe2\x80\x99t talk the way I am quoted. If I did I would not have been elected President. These\xe2\x80\xa6'
1039123998884421637,2018-09-10 12:10:41,"b'RT @realDonaldTrump: \xe2\x80\x9cTrump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought\xe2\x80\xa6'"
1039123428819783681,2018-09-10 12:08:26,b'RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v'
