ID,Content,Create Time
1010568932971896832,"b'RT @HuckabeeOnTBN: TONIGHT: the President of the United States, @realDonaldTrump, sits down to discuss his thoughts about international rel\xe2\x80\xa6'",2018-06-23 17:03:03
1010567610352611328,"b'Heading to Nevada to talk trade and immigration with supporters. Country\xe2\x80\x99s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential, and trade deals are coming along well.'",2018-06-23 16:57:48
1010536329766006784,"b'My thoughts and prayers are with Representative Katie Arrington of South Carolina, including all of those involved in last nights car accident, and their families. https://t.co/rWYt2VBjxc'",2018-06-23 14:53:30
1010522945402224642,"b'...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime \xe2\x80\x94 and loves cutting taxes! #MAGA'",2018-06-23 14:00:19
1010522933498806278,"b'.@VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around, Congressman Keith @RothfusForPA. He is running against #LambTheSham, who is telling...'",2018-06-23 14:00:16
1010505990259855361,"b'Drudge Report  \xe2\x80\x9cOBAMA KEPT THEM IN CAGES, WRAPPED THEM IN FOIL\xe2\x80\x9d We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.'",2018-06-23 12:52:57
1010503423773507584,b'\xe2\x80\x9cDisability applications plunge as economy strengthens\xe2\x80\x9d  Failing New York Times',2018-06-23 12:42:45
1010502249263624195,b'The National Association of Manufacturers just announced that 95.1% of Manufacturers \xe2\x80\x9chave a positive outlook for their companies.\xe2\x80\x9d  This is the best number in the Association\xe2\x80\x99s history!',2018-06-23 12:38:05
1010486772541816834,b'The Russian Witch Hunt is Rigged!',2018-06-23 11:36:35
1010485876806348800,"b'.@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias, lying and hate by the investigators, people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!'",2018-06-23 11:33:01
1010483203952476163,"b'RT @realDonaldTrump: Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of\xe2\x80\xa6'",2018-06-23 11:22:24
1010482997664108546,b'RT @PressSec: It\xe2\x80\x99s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated from\xe2\x80\xa6',2018-06-23 11:21:35
1010482854445355008,b'RT @JesseBWatters: Will be \xf0\x9f\x94\xa5@TPUSA https://t.co/r06LyQ9Obd',2018-06-23 11:21:01
1010482529055510530,b'RT @Scavino45: \xf0\x9f\x9a\xa8Happening Now:\nPresident Trump delivers remarks on immigration with Angel Families: https://t.co/WHGk1H7T7u https://t.co/rV\xe2\x80\xa6',2018-06-23 11:19:43
1010482453792874496,b'RT @realDonaldTrump: We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citize\xe2\x80\xa6',2018-06-23 11:19:25
1010482368145223680,"b'RT @realDonaldTrump: Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is\xe2\x80\xa6'",2018-06-23 11:19:05
1010481824462770176,b'RT @Scavino45: REQUESTED by family members after their private meeting and visit to the Oval Office - which took place before public remark\xe2\x80\xa6',2018-06-23 11:16:55
1010481704690245633,b'RT @SecPompeo: .@POTUS\xe2\x80\x99 agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economi\xe2\x80\xa6',2018-06-23 11:16:26
1010481479279923201,b'Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn',2018-06-23 11:15:33
1010340414572974080,b'RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of \xe2\x80\x93 and if we show any we\xe2\x80\xa6',2018-06-23 01:55:00
1010340061517316101,"b'RT @realDonaldTrump: Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills anyw\xe2\x80\xa6'",2018-06-23 01:53:36
1010320166486454272,"b'Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union, if these Tariffs and Barriers are not soon broken down and removed, we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!'",2018-06-23 00:34:33
1010257002478620673,"b'Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is secure, our citizens are safe, and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23'",2018-06-22 20:23:33
1010246126820347906,b'We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY',2018-06-22 19:40:20
1010163024173457409,b'Hope OPEC will increase output substantially. Need to keep prices down!',2018-06-22 14:10:07
1010156224749408258,"b'We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief, hoping it will help them in the elections. Obama and others had the same pictures, and did nothing about it!'",2018-06-22 13:43:06
1010153153084428288,"b'80% of Mexico\xe2\x80\x99s Exports come to the United States. They totally rely on us, which is fine with me. They do have, though, very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!'",2018-06-22 13:30:54
1010131191859736576,b'RT @EricTrump: Good job @FLOTUS  \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/RCYjy0DlF9',2018-06-22 12:03:38
1010129956222001153,"b'Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of Florida. Ron is strong on Borders, tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!'",2018-06-22 11:58:43
1010126805850902528,b'Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!',2018-06-22 11:46:12
1010123101684883457,b'Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!',2018-06-22 11:31:29
1010116816998490113,"b'Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games, have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!'",2018-06-22 11:06:30
1010115331380203520,"b'Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto, RESIST! Ours is PRODUCE!'",2018-06-22 11:00:36
1010113882344558592,"b'Even if we get 100% Republican votes in the Senate, we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who won\xe2\x80\x99t give votes for political reasons &amp; because they don\xe2\x80\x99t care about Crime coming from Border! So we need to elect more R\xe2\x80\x99s!'",2018-06-22 10:54:51
1010110544605581312,"b'Our great Judge Jeanine Pirro is out with a new book, \xe2\x80\x9cLiars, Leakers and Liberals, the Case Against the Anti-Trump Conspiracy,\xe2\x80\x9d which is fantastic. Go get it!'",2018-06-22 10:41:35
1009982447822532608,"b'RT @realDonaldTrump: Don\xe2\x80\x99t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj'",2018-06-22 02:12:34
1009935968164630528,"b'You cannot pass legislation on immigration whether it be for safety and security or any other reason including \xe2\x80\x9cheart,\xe2\x80\x9d without getting Dem votes. Problem is, they don\xe2\x80\x99t care about security and R\xe2\x80\x99s do. Zero Dems voted to support the Goodlatte Bill. They won\xe2\x80\x99t vote for anything!'",2018-06-21 23:07:53
1009928980475138048,"b'We have to maintain strong borders or we will no longer have a country that we can be proud of \xe2\x80\x93 and if we show any weakness, millions of people will journey into our country.'",2018-06-21 22:40:07
1009916650622251009,"b'\xe2\x80\x9cI REALLY DON\xe2\x80\x99T CARE, DO U?\xe2\x80\x9d written on the back of Melania\xe2\x80\x99s jacket, refers to the Fake News Media. Melania has learned how dishonest they are, and she truly no longer cares!'",2018-06-21 21:51:07
1009900449456115719,b'Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.',2018-06-21 20:46:44
1009900306694656002,b'Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!',2018-06-21 20:46:10
1009900144861634561,b'I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq',2018-06-21 20:45:32
1009895079631351808,"b'""The real big story that affects everybody in America is the success of @POTUS\'s TAX CUT package and what it\'s done for our economy...\xe2\x80\x9d @Varneyco https://t.co/2bUbA7zSFM'",2018-06-21 20:25:24
1009844059211366401,"b""My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5""",2018-06-21 17:02:40
1009807715798044672,"b'Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi\xe2\x80\x99s dream. It won\xe2\x80\x99t happen!'",2018-06-21 14:38:15
1009796154220072960,"b'Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING, with jobs and new industry setting records. He is tough on Crime and Strong on Borders, Healthcare, the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA'",2018-06-21 13:52:18
1009785143635206149,"b'What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate, and the Dems are only looking to Obstruct (which they feel is good for them in the Mid-Terms). Republicans must get rid of the stupid Filibuster Rule-it is killing you!'",2018-06-21 13:08:33
1009780708381024258,b'Last night in Minnesota was incredible. What a crowd!',2018-06-21 12:50:56
1009777520659652609,"b'I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supporters, a man who truly loves the people of South Carolina, Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!'",2018-06-21 12:38:16
1009775416456941568,"b'The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime and Border security, will be forced to do a real deal, so easy, that solves this long time problem. Schumer used to want Border security - now he\xe2\x80\x99ll take Crime!'",2018-06-21 12:29:54
1009770941604298753,"b'We shouldn\xe2\x80\x99t be hiring judges by the thousands, as our ridiculous immigration laws demand, we should be changing our laws, building the Wall, hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.'",2018-06-21 12:12:07
1009644987544408064,b'ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh',2018-06-21 03:51:37
1009638183091359744,"b'Just returning from the Great State of Minnesota where we had an incredible rally with 9,000 people, and at least 10,000 who could not get in - I will return! Congratulations to @PeteStauber who is loved and respected in Minnesota!'",2018-06-21 03:24:35
1009602111133442048,"b'Thank you Duluth, Minnesota. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK'",2018-06-21 01:01:15
1009579307847553024,"b'So sorry, people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA'",2018-06-20 23:30:38
1009555147108696064,"b'Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!'",2018-06-20 21:54:38
1009536237881847808,"b'Don\xe2\x80\x99t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj'",2018-06-20 20:39:30
1009534957440516096,b'Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt! #StopTheBias https://t.co/c0XOk1btEQ',2018-06-20 20:34:24
1009527495043923968,b'Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentioned my experience with Mark Sanford. I have never been a fan of his!',2018-06-20 20:04:45
1009490487051513861,b'https://t.co/yfwdyUHmn3',2018-06-20 17:37:42
1009450868641497094,b'More records! #MAGA https://t.co/2CP5eq40Fy',2018-06-20 15:00:16
1009436321792786432,"b'RT @PastorDScott: Once the mid terms are over, liberals won\xe2\x80\x99t talk about detained or separated illegal immigrant children until 2020. #itsa\xe2\x80\xa6'",2018-06-20 14:02:28
1009436170281979905,b'RT @GlobalGolfPost: The golf world has lost a legend in five-time Open Championship winner Peter Thomson. \n\nREAD: https://t.co/TfMHo2GeDG h\xe2\x80\xa6',2018-06-20 14:01:52
1009435777992884227,"b'\xe2\x80\x9cFBI texts have revealed anti-Trump Bias.\xe2\x80\x9d @FoxNews  Big News, but the Fake News doesn\xe2\x80\x99t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly, too big a story!'",2018-06-20 14:00:18
1009431443100008448,b'RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see the\xe2\x80\xa6',2018-06-20 13:43:05
1009431025817092097,"b'It\xe2\x80\x99s the Democrats fault, they won\xe2\x80\x99t give us the votes needed to pass good immigration legislation. They want open borders, which breeds horrible crime. Republicans want security. But I am working on something - it never ends!'",2018-06-20 13:41:25
1009411866475532288,"b'The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world, and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!'",2018-06-20 12:25:17
1009263794361692160,b'THANK YOU @HouseGOP! https://t.co/scvACfJwts',2018-06-20 02:36:54
1009258943175168002,"b'Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 https://t.co/cCubCyiRm5'",2018-06-20 02:17:37
1009241032100335616,"b'Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country, while at the same time recommending changes to obsolete &amp; nasty laws, which force family separation. We want \xe2\x80\x9cheart\xe2\x80\x9d and security in America!'",2018-06-20 01:06:27
1009134789838843905,"b'I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many, many decades... https://t.co/1F7EK9Ef88'",2018-06-19 18:04:17
1009127586528661504,b'THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0',2018-06-19 17:35:39
1009094070638084118,"b'Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW'",2018-06-19 15:22:29
1009076294615814145,"b'#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigration. Get it done, always keeping in mind that we must have strong border security.'",2018-06-19 14:11:51
1009075083112050690,"b'We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by their parents on a very dangerous trip, and only 2000 are with their parents, many of whom have tried to enter our Country illegally on numerous occasions.'",2018-06-19 14:07:02
1009071403918864385,"b'Democrats are the problem. They don\xe2\x80\x99t care about crime and want illegal immigrants, no matter how bad they may be, to pour into and infest our Country, like MS-13. They can\xe2\x80\x99t win on their terrible policies, so they view them as potential voters!'",2018-06-19 13:52:24
1009071378371313664,"b'If you don\xe2\x80\x99t have Borders, you don\xe2\x80\x99t have a Country!'",2018-06-19 13:52:18
1009071330661142533,b'Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others countries are even worse. Be smart America!',2018-06-19 13:52:07
1009071326219395073,b'I can\xe2\x80\x99t think of something more concerning than a law enforcement officer suggesting that their going to use their powers to affect an election!\xe2\x80\x9d Inspector General Horowitz on what was going on with numerous people regarding my election. A Rigged Witch Hunt!p',2018-06-19 13:52:06
1008732992481710081,b'Comey gave Strozk his marching orders. Mueller is Comey\xe2\x80\x99s best friend. Witch Hunt!',2018-06-18 15:27:41
1008725438972211200,"b'If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have, the Fake News would have named him a national hero!'",2018-06-18 14:57:40
1008709364939677697,b'It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!',2018-06-18 13:53:48
1008708634396721153,b'CHANGE THE LAWS!',2018-06-18 13:50:53
1008708576628625408,"b'Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic, with some countries the most dangerous places in the world. Not going to happen in the U.S.'",2018-06-18 13:50:40
1008696952559734787,b'We don\xe2\x80\x99t want what is happening with immigration in Europe to happen with us!',2018-06-18 13:04:28
1008696508697513985,b'The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!',2018-06-18 13:02:43
1008692333771132929,"b'Why don\xe2\x80\x99t the Democrats give us the votes to fix the world\xe2\x80\x99s worst immigration laws? Where is the outcry for the killings and crime being caused by gangs and thugs, including MS-13, coming into our country illegally?'",2018-06-18 12:46:07
1008515606751084544,"b'\xe2\x80\x9cThe highest level of bias I\xe2\x80\x99ve ever witnessed in any law enforcement officer.\xe2\x80\x9d Trey Gowdy on the FBI\xe2\x80\x99s own, Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal, isn\xe2\x80\x99t it?'",2018-06-18 01:03:52
1008511869970255872,b'The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Safety. Don\xe2\x80\x99t wait until after the election because you are going to lose!',2018-06-18 00:49:01
1008510118395293699,"b'Why was the FBI\xe2\x80\x99s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicted Democrats, when Strzok was giving Crooked Hillary a free pass yet telling his lover, lawyer Lisa Page, that \xe2\x80\x9cwe\xe2\x80\x99ll stop\xe2\x80\x9d Trump from becoming President? Witch Hunt!'",2018-06-18 00:42:04
1008506045373845504,"b'Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and knowing the enemy of the people Fake News, they put their own spin on it - truth doesn\xe2\x80\x99t matter to them!'",2018-06-18 00:25:53
1008392634468093955,"b""RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb""",2018-06-17 16:55:13
1008362351807037441,"b'WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn\xe2\x80\x99t look at Crooked Hillary like this. Double Standard!'",2018-06-17 14:54:53
1008357861599129600,"b'RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Pa\xe2\x80\xa6'",2018-06-17 14:37:03
1008357782410711041,"b'RT @realDonaldTrump: My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history\xe2\x80\xa6'",2018-06-17 14:36:44
1008357746683580417,"b'RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a chan\xe2\x80\xa6'",2018-06-17 14:36:35
1008357631721951234,"b'RT @realDonaldTrump: I\xe2\x80\x99ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I\xe2\x80\xa6'",2018-06-17 14:36:08
1008340100877570048,b'Washington Post employees want to go on strike because Bezos isn\xe2\x80\x99t paying them enough. I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time! Is @WaPo a registered lobbyist?',2018-06-17 13:26:28
1008335560988078080,"b'Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and jobs numbers are the best in 44 years.'",2018-06-17 13:08:26
1008333717545410560,"b'The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over here, in our country, some people would rather see this historic deal fail than give Trump a win, even if it does save potentially millions &amp; millions of lives!'",2018-06-17 13:01:06
1008330598363090944,"b'Holding back the \xe2\x80\x9cwar games\xe2\x80\x9d during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also, quite provocative. Can start up immediately if talks break down, which I hope will not happen!'",2018-06-17 12:48:43
1008328413210398720,"b'Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea because I \xe2\x80\x9cmet.\xe2\x80\x9d That\xe2\x80\x99s because that\xe2\x80\x99s all they have to disparage! We got so much for peace in the world, &amp; more is being added in finals. Even got our hostages/remains!'",2018-06-17 12:40:02
1008326335083761664,"b'Daniel Henninger of The Wall Street Journal: \xe2\x80\x9cThis IG Report makes it clear, as did Rod Rosenstein\xe2\x80\x99s memo, that Trump was absolutely justified, unquestionably justified, in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.\xe2\x80\x9d  Witch Hunt!'",2018-06-17 12:31:46
1008317842264088576,b'Please clear up the Fake News! https://t.co/3VbIKbmKwP',2018-06-17 11:58:01
1008316495733186560,"b'Chuck Schumer said \xe2\x80\x9cthe Summit was what the Texans call all cattle and no hat.\xe2\x80\x9d Thank you Chuck, but are you sure you got that right? No more nuclear testing or rockets flying all over the place, blew up launch sites. Hostages already back, hero remains coming home &amp; much more!'",2018-06-17 11:52:40
1007993462539644929,"b'RT @WhiteHouse: \xe2\x80\x9cAmericans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all, and to ensure ever\xe2\x80\xa6'",2018-06-16 14:29:03
1007986538985197568,"b'The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Page, who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!'",2018-06-16 14:01:33
1007974129474121728,"b'My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history. It is a beautiful thing to watch as we win elections and gather support from all over the country. As we get stronger, so does our country. Best numbers ever!'",2018-06-16 13:12:14
1007972046666690561,"b'Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a change! This is why we need more Republicans elected in November. Democrats are good at only three things, High Taxes, High Crime and Obstruction. Sad!'",2018-06-16 13:03:57
1007968016221507585,b'RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any\xe2\x80\xa6',2018-06-16 12:47:56
1007752687792910336,b'Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk at the #G7Summit in Canada last week. https://t.co/kGxXe50459',2018-06-15 22:32:18
1007750530976927744,"b'The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again, WRONG! https://t.co/I6eEKEZV6z'",2018-06-15 22:23:44
1007745343306584064,"b'I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for! https://t.co/Ib97nN5HZt'",2018-06-15 22:03:07
1007681553676283904,"b'I\xe2\x80\x99ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!'",2018-06-15 17:49:38
1007679422865006593,"b'Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top political people and campaigns. Didn\xe2\x80\x99t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!'",2018-06-15 17:41:10
1007671131841671169,"b'The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall, end Catch &amp; Release, Visa Lottery and Chain, and go to Merit Based Immigration. Go for it! WIN!'",2018-06-15 17:08:14
1007594445104189441,b'\xe2\x80\x9cDonald Trump was 100% right to fire James Comey.\xe2\x80\x9d Mark Levin',2018-06-15 12:03:30
1007592799561289729,"b'RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page ""we\'ll stop"" Trump from becoming presi\xe2\x80\xa6'",2018-06-15 11:56:58
1007592744544559104,b'RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee \xe2\x80\x9cViva le resistance\xe2\x80\x9d after President Trump was elected htt\xe2\x80\xa6',2018-06-15 11:56:45
1007592537190797313,b'RT @foxandfriends: \xe2\x80\x9cThis is one of the most damning rebukes of the FBI that I think we\xe2\x80\x99ve ever seen.\xe2\x80\x9d -@jasoninthehouse https://t.co/9DoTim\xe2\x80\xa6',2018-06-15 11:55:55
1007592482656407553,b'RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M',2018-06-15 11:55:42
1007592416197607424,b'RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co\xe2\x80\xa6',2018-06-15 11:55:26
1007592393728839686,b'RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm',2018-06-15 11:55:21
1007592042124513283,b'\xe2\x80\x9cWhy in the world didn\xe2\x80\x99t Barack Obama fire this guy (Comey)?\xe2\x80\x9d asks Mark Levin!',2018-06-15 11:53:57
1007591075601637376,"b'Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I\xe2\x80\x99ll have to take an unannounced trip down to see them?'",2018-06-15 11:50:07
1007589800667435011,"b'U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have raised taxes substantially and increased regulations - the economy, and jobs, would have been a disaster!'",2018-06-15 11:45:03
1007580091692568576,"b'Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked hard on this, along with a Great Team of talented people. We never fail, and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.'",2018-06-15 11:06:28
1007577375905861637,"b'The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as the worst leader, by far, in the history of the FBI. I did a great service to the people in firing him. Good Instincts. Christopher Wray will bring it proudly back!'",2018-06-15 10:55:40
1007572229935202304,"b'FBI Agent Peter Strzok, who headed the Clinton &amp; Russia investigations, texted to his lover Lisa Page, in the IG Report, that \xe2\x80\x9cwe\xe2\x80\x99ll stop\xe2\x80\x9d candidate Trump from becoming President. Doesn\xe2\x80\x99t get any lower than that!'",2018-06-15 10:35:14
1007315424546091008,b'Happy #FlagDay\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/KEUMfnoHIv',2018-06-14 17:34:46
1007300111481888768,"b'Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love you! https://t.co/XlQYstu3Vo'",2018-06-14 16:33:55
1007278825661784064,"b'....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which lingered in their office for almost 2 years. Now he resigned his office in disgrace, and his disciples brought it when we would not settle.'",2018-06-14 15:09:21
1007278788009480192,"b'The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing everything they can to sue me on a foundation that took in $18,800,000 and gave out to charity more money than it took in, $19,200,000. I won\xe2\x80\x99t settle this case!...'",2018-06-14 15:09:12
1007278701996802048,"b'So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, illegally leak (Comey) classified information so that a Special Councel will be appointed, and then Collude to make this pile of garbage take on life in Fake News!'",2018-06-14 15:08:51
1007278671097417729,"b'Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process must sadly go back to the Witch Hunt, always remembering that there was No Collusion and No Obstruction of the fabricated No Crime.'",2018-06-14 15:08:44
1007239837529800705,b'The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results are speaking loudly. North Korea and our greatest ever economy are leading the way!',2018-06-14 12:34:25
1007002252467458048,"b'Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endorse him. Heidi voted NO on our Tax Cuts, and always will vote no when we need her. Kevin is strong on Crime &amp; Borders, big on Cutting Taxes!'",2018-06-13 20:50:20
