ID,Content,Create Time
1009436321792786432,"b'RT @PastorDScott: Once the mid terms are over, liberals won\xe2\x80\x99t talk about detained or separated illegal immigrant children until 2020. #itsa\xe2\x80\xa6'",2018-06-20 14:02:28
1009436170281979905,b'RT @GlobalGolfPost: The golf world has lost a legend in five-time Open Championship winner Peter Thomson. \n\nREAD: https://t.co/TfMHo2GeDG h\xe2\x80\xa6',2018-06-20 14:01:52
1009435777992884227,"b'\xe2\x80\x9cFBI texts have revealed anti-Trump Bias.\xe2\x80\x9d @FoxNews  Big News, but the Fake News doesn\xe2\x80\x99t want to cover. Total corru\xe2\x80\xa6 https://t.co/tpRbo2iB09'",2018-06-20 14:00:18
1009431443100008448,b'RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see the\xe2\x80\xa6',2018-06-20 13:43:05
1009431025817092097,"b'It\xe2\x80\x99s the Democrats fault, they won\xe2\x80\x99t give us the votes needed to pass good immigration legislation. They want open\xe2\x80\xa6 https://t.co/P4YieZ06fO'",2018-06-20 13:41:25
1009411866475532288,b'The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our\xe2\x80\xa6 https://t.co/y2ky7PrZBi',2018-06-20 12:25:17
1009263794361692160,b'THANK YOU @HouseGOP! https://t.co/scvACfJwts',2018-06-20 02:36:54
1009258943175168002,"b'Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the\xe2\x80\xa6 https://t.co/7zRBKqtddB'",2018-06-20 02:17:37
1009241032100335616,b'Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the borde\xe2\x80\xa6 https://t.co/2tSM8kZz2W',2018-06-20 01:06:27
1009134789838843905,b'I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been goin\xe2\x80\xa6 https://t.co/TzmghX7msJ',2018-06-19 18:04:17
1009127586528661504,b'THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0',2018-06-19 17:35:39
1009094070638084118,"b'Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW'",2018-06-19 15:22:29
1009076294615814145,b'#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigr\xe2\x80\xa6 https://t.co/UE55LlOUHz',2018-06-19 14:11:51
1009075083112050690,"b'We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by th\xe2\x80\xa6 https://t.co/binoy1gDOH'",2018-06-19 14:07:02
1009071403918864385,"b'Democrats are the problem. They don\xe2\x80\x99t care about crime and want illegal immigrants, no matter how bad they may be,\xe2\x80\xa6 https://t.co/ASy1D9UXLy'",2018-06-19 13:52:24
1009071378371313664,"b'If you don\xe2\x80\x99t have Borders, you don\xe2\x80\x99t have a Country!'",2018-06-19 13:52:18
1009071330661142533,b'Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others\xe2\x80\xa6 https://t.co/TLFg6fg1tN',2018-06-19 13:52:07
1009071326219395073,b'I can\xe2\x80\x99t think of something more concerning than a law enforcement officer suggesting that their going to use their\xe2\x80\xa6 https://t.co/77nLJKxgDK',2018-06-19 13:52:06
1008732992481710081,b'Comey gave Strozk his marching orders. Mueller is Comey\xe2\x80\x99s best friend. Witch Hunt!',2018-06-18 15:27:41
1008725438972211200,b'If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people b\xe2\x80\xa6 https://t.co/7Wv5rZ14pr',2018-06-18 14:57:40
1008709364939677697,b'It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinki\xe2\x80\xa6 https://t.co/P1CiI0U73I',2018-06-18 13:53:48
1008708634396721153,b'CHANGE THE LAWS!',2018-06-18 13:50:53
1008708576628625408,b'Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been lo\xe2\x80\xa6 https://t.co/sGqEpBPIvg',2018-06-18 13:50:40
1008696952559734787,b'We don\xe2\x80\x99t want what is happening with immigration in Europe to happen with us!',2018-06-18 13:04:28
1008696508697513985,b'The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coali\xe2\x80\xa6 https://t.co/lX81ySIvts',2018-06-18 13:02:43
1008692333771132929,b'Why don\xe2\x80\x99t the Democrats give us the votes to fix the world\xe2\x80\x99s worst immigration laws? Where is the outcry for the ki\xe2\x80\xa6 https://t.co/UxvDtVF6cS',2018-06-18 12:46:07
1008515606751084544,"b'\xe2\x80\x9cThe highest level of bias I\xe2\x80\x99ve ever witnessed in any law enforcement officer.\xe2\x80\x9d Trey Gowdy on the FBI\xe2\x80\x99s own, Peter\xe2\x80\xa6 https://t.co/D6wt89HrI8'",2018-06-18 01:03:52
1008511869970255872,b'The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Sa\xe2\x80\xa6 https://t.co/t5Ckwe94P0',2018-06-18 00:49:01
1008510118395293699,"b'Why was the FBI\xe2\x80\x99s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicte\xe2\x80\xa6 https://t.co/Nb5PYNpKyf'",2018-06-18 00:42:04
1008506045373845504,"b'Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and know\xe2\x80\xa6 https://t.co/cQ4u1JFjTU'",2018-06-18 00:25:53
1008392634468093955,"b""RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb""",2018-06-17 16:55:13
1008362351807037441,"b'WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruc\xe2\x80\xa6 https://t.co/vCDJvDuts8'",2018-06-17 14:54:53
1008357861599129600,"b'RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Pa\xe2\x80\xa6'",2018-06-17 14:37:03
1008357782410711041,"b'RT @realDonaldTrump: My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history\xe2\x80\xa6'",2018-06-17 14:36:44
1008357746683580417,"b'RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a chan\xe2\x80\xa6'",2018-06-17 14:36:35
1008357631721951234,"b'RT @realDonaldTrump: I\xe2\x80\x99ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I\xe2\x80\xa6'",2018-06-17 14:36:08
1008340100877570048,b'Washington Post employees want to go on strike because Bezos isn\xe2\x80\x99t paying them enough. I think a really long strike\xe2\x80\xa6 https://t.co/9zg9ex7xXR',2018-06-17 13:26:28
1008335560988078080,"b'Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and j\xe2\x80\xa6 https://t.co/v2og0NMSZE'",2018-06-17 13:08:26
1008333717545410560,b'The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over h\xe2\x80\xa6 https://t.co/ItgX9x2DOh',2018-06-17 13:01:06
1008330598363090944,b'Holding back the \xe2\x80\x9cwar games\xe2\x80\x9d during the negotiations was my request because they are VERY EXPENSIVE and set a bad l\xe2\x80\xa6 https://t.co/Jpmyv8PEEY',2018-06-17 12:48:43
1008328413210398720,"b'Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea beca\xe2\x80\xa6 https://t.co/MkaFk6dPfe'",2018-06-17 12:40:02
1008326335083761664,"b'Daniel Henninger of The Wall Street Journal: \xe2\x80\x9cThis IG Report makes it clear, as did Rod Rosenstein\xe2\x80\x99s memo, that Tru\xe2\x80\xa6 https://t.co/cH9udZa09R'",2018-06-17 12:31:46
1008317842264088576,b'Please clear up the Fake News! https://t.co/3VbIKbmKwP',2018-06-17 11:58:01
1008316495733186560,"b'Chuck Schumer said \xe2\x80\x9cthe Summit was what the Texans call all cattle and no hat.\xe2\x80\x9d Thank you Chuck, but are you sure y\xe2\x80\xa6 https://t.co/E0NI3Jm9QY'",2018-06-17 11:52:40
1007993462539644929,"b'RT @WhiteHouse: \xe2\x80\x9cAmericans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all, and to ensure ever\xe2\x80\xa6'",2018-06-16 14:29:03
1007986538985197568,"b'The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa\xe2\x80\xa6 https://t.co/eleiHw1wTj'",2018-06-16 14:01:33
1007974129474121728,"b'My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries hist\xe2\x80\xa6 https://t.co/iBBBQ2L81B'",2018-06-16 13:12:14
1007972046666690561,"b'Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a c\xe2\x80\xa6 https://t.co/MNuogb4s3x'",2018-06-16 13:03:57
1007968016221507585,b'RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any\xe2\x80\xa6',2018-06-16 12:47:56
1007752687792910336,b'Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk\xe2\x80\xa6 https://t.co/7CB3tkR9Et',2018-06-15 22:32:18
1007750530976927744,b'The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once agai\xe2\x80\xa6 https://t.co/PsRL9VSjOG',2018-06-15 22:23:44
1007745343306584064,"b'I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (imply\xe2\x80\xa6 https://t.co/qk62K60WZn'",2018-06-15 22:03:07
1007681553676283904,"b'I\xe2\x80\x99ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and no\xe2\x80\xa6 https://t.co/cRIriy7aXh'",2018-06-15 17:49:38
1007679422865006593,"b'Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top politi\xe2\x80\xa6 https://t.co/YNjm2jx3CB'",2018-06-15 17:41:10
1007671131841671169,b'The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. A\xe2\x80\xa6 https://t.co/cJqNXOMXpH',2018-06-15 17:08:14
1007594445104189441,b'\xe2\x80\x9cDonald Trump was 100% right to fire James Comey.\xe2\x80\x9d Mark Levin',2018-06-15 12:03:30
1007592799561289729,"b'RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page ""we\'ll stop"" Trump from becoming presi\xe2\x80\xa6'",2018-06-15 11:56:58
1007592744544559104,b'RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee \xe2\x80\x9cViva le resistance\xe2\x80\x9d after President Trump was elected htt\xe2\x80\xa6',2018-06-15 11:56:45
1007592537190797313,b'RT @foxandfriends: \xe2\x80\x9cThis is one of the most damning rebukes of the FBI that I think we\xe2\x80\x99ve ever seen.\xe2\x80\x9d -@jasoninthehouse https://t.co/9DoTim\xe2\x80\xa6',2018-06-15 11:55:55
1007592482656407553,b'RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M',2018-06-15 11:55:42
1007592416197607424,b'RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co\xe2\x80\xa6',2018-06-15 11:55:26
1007592393728839686,b'RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm',2018-06-15 11:55:21
1007592042124513283,b'\xe2\x80\x9cWhy in the world didn\xe2\x80\x99t Barack Obama fire this guy (Comey)?\xe2\x80\x9d asks Mark Levin!',2018-06-15 11:53:57
1007591075601637376,"b'Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I\xe2\x80\x99ll h\xe2\x80\xa6 https://t.co/2GXXuZP8qq'",2018-06-15 11:50:07
1007589800667435011,"b'U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have\xe2\x80\xa6 https://t.co/vgRGDr8M4d'",2018-06-15 11:45:03
1007580091692568576,"b'Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked ha\xe2\x80\xa6 https://t.co/KU0jH8V0T4'",2018-06-15 11:06:28
1007577375905861637,"b'The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as t\xe2\x80\xa6 https://t.co/yMLedh3yJ0'",2018-06-15 10:55:40
1007572229935202304,"b'FBI Agent Peter Strzok, who headed the Clinton &amp; Russia investigations, texted to his lover Lisa Page, in the IG Re\xe2\x80\xa6 https://t.co/KRwZclbcEW'",2018-06-15 10:35:14
1007315424546091008,b'Happy #FlagDay\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/KEUMfnoHIv',2018-06-14 17:34:46
1007300111481888768,"b'Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love y\xe2\x80\xa6 https://t.co/e29OZgHjvb'",2018-06-14 16:33:55
1007278825661784064,"b'....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which\xe2\x80\xa6 https://t.co/w70Gd7paFf'",2018-06-14 15:09:21
1007278788009480192,"b'The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing ever\xe2\x80\xa6 https://t.co/M8sTGMOcx6'",2018-06-14 15:09:12
1007278701996802048,"b'So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, i\xe2\x80\xa6 https://t.co/16HcwVo7cC'",2018-06-14 15:08:51
1007278671097417729,"b'Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process mus\xe2\x80\xa6 https://t.co/2mKy5uhcXi'",2018-06-14 15:08:44
1007239837529800705,b'The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results a\xe2\x80\xa6 https://t.co/oMHiPSxK12',2018-06-14 12:34:25
1007002252467458048,"b'Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endors\xe2\x80\xa6 https://t.co/qdIpcCXMd6'",2018-06-13 20:50:20
1006993862152392704,b'Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!',2018-06-13 20:17:00
1006992524366503941,b'Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour o\xe2\x80\xa6 https://t.co/Y2FQCocELA',2018-06-13 20:11:41
1006891643985854464,"b'So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Kor\xe2\x80\xa6 https://t.co/khUajnNtoR'",2018-06-13 13:30:49
1006866982833131520,"b'Oil prices are too high, OPEC is at it again. Not good!'",2018-06-13 11:52:50
1006866089110892545,"b'The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!'",2018-06-13 11:49:16
1006856219200548864,"b'We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!'",2018-06-13 11:10:03
1006839007492308992,b'Before taking office people were assuming that we were going to War with North Korea. President Obama said that Nor\xe2\x80\xa6 https://t.co/tA3JOYW9EE',2018-06-13 10:01:40
1006837823469735936,"b'Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a N\xe2\x80\xa6 https://t.co/L9KSyYsnZi'",2018-06-13 09:56:57
1006837459794251776,b'Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff\xe2\x80\xa6 https://t.co/D1LN5YAQob',2018-06-13 09:55:31
1006833568641777664,"b'...realize the economy is the best it\xe2\x80\x99s ever been with employment being at an all time high, and many companies pou\xe2\x80\xa6 https://t.co/YehOgd992y'",2018-06-13 09:40:03
1006833565022031873,"b'Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watch\xe2\x80\xa6 https://t.co/rWH1fl2vyd'",2018-06-13 09:40:02
1006832813499269120,b'My political representatives didn\xe2\x80\x99t want me to get involved in the Mark Sanford primary thinking that Sanford would\xe2\x80\xa6 https://t.co/QAqpkU2VvR',2018-06-13 09:37:03
1006706273746735105,"b'A year ago the pundits &amp; talking heads, people that couldn\xe2\x80\x99t do the job before, were begging for conciliation and p\xe2\x80\xa6 https://t.co/j5z26jqRHR'",2018-06-13 01:14:14
1006694541083021312,"b'The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or\xe2\x80\xa6 https://t.co/wVUhIEbQr7'",2018-06-13 00:27:36
1006690543403855872,b'I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unpreced\xe2\x80\xa6 https://t.co/YRJMlzKL8f',2018-06-13 00:11:43
1006688157096501248,b'There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement\xe2\x80\xa6 https://t.co/YO6QTFrLLP',2018-06-13 00:02:14
1006681862301933568,"b""It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!\nTickets\xe2\x9e\x9c\xe2\x80\xa6 https://t.co/nJjthKnHQ5""",2018-06-12 23:37:13
1006648161538961408,"b'Here is the video, \xe2\x80\x9cA Story of Opportunity\xe2\x80\x9d that I shared with Kim Jong-un at the #SingaporeSummit\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/Tk74hcAYLt'",2018-06-12 21:23:18
1006637378088284160,b'...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Any\xe2\x80\xa6 https://t.co/JrbZcOYYm8',2018-06-12 20:40:28
1006637373629722624,b'Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of No\xe2\x80\xa6 https://t.co/CTQ28GmSME',2018-06-12 20:40:26
1006630395067039744,b'Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better\xe2\x80\xa6 https://t.co/JP07Q3vx3c',2018-06-12 20:12:43
1006619872367804416,"b'I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be\xe2\x80\xa6 https://t.co/1FysKpgcZV'",2018-06-12 19:30:54
1006610957022343168,b'RT @realDonaldTrump: Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border\xe2\x80\xa6',2018-06-12 18:55:28
1006446738016755712,b'https://t.co/tJG3KIn2q0',2018-06-12 08:02:55
1006334219759575040,"b'Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He\xe2\x80\xa6 https://t.co/P4sfstikaa'",2018-06-12 00:35:49
1006326057375584261,b'Just won big Supreme Court decision on Voting! Great News!',2018-06-12 00:03:23
1006296018210603008,"b'The fact that I am having a meeting is a major loss for the U.S., say the haters &amp; losers. We have our hostages, te\xe2\x80\xa6 https://t.co/9bI2JtzCMx'",2018-06-11 22:04:01
1006293144911085568,"b'Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy.\xe2\x80\xa6 https://t.co/MtbGybefkO'",2018-06-11 21:52:36
1006286790536323074,"b'Meetings between staffs and representatives are going well and quickly....but in the end, that doesn\xe2\x80\x99t matter. We w\xe2\x80\xa6 https://t.co/I3RBn2PcFr'",2018-06-11 21:27:21
1006081372912484353,b'Thank you Prime Minister Lee Hsien Loong! https://t.co/8MMYGuOj8Q',2018-06-11 07:51:06
1006003345360908295,"b'Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!'",2018-06-11 02:41:02
1005989290520739845,"b'Great to be in Singapore, excitement in the air!'",2018-06-11 01:45:11
1005988633747312640,"b'....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that m\xe2\x80\xa6 https://t.co/0HGRKefUH7'",2018-06-11 01:42:35
1005985339121504256,b'....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same coun\xe2\x80\xa6 https://t.co/4DA4vwrQ5F',2018-06-11 01:29:29
1005982266496094209,"b'Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as th\xe2\x80\xa6 https://t.co/Tj3a7diEmk'",2018-06-11 01:17:17
1005979207544000512,"b'Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost\xe2\x80\xa6 https://t.co/Oc12IrKAq1'",2018-06-11 01:05:07
1005976591451770880,"b'RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3\xe2\x80\xa6'",2018-06-11 00:54:44
1005586562959093760,b'PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I l\xe2\x80\xa6 https://t.co/pX1hvH41Ws',2018-06-09 23:04:54
1005586152076689408,"b'Based on Justin\xe2\x80\x99s false statements at his news conference, and the fact that Canada is charging massive Tariffs to\xe2\x80\xa6 https://t.co/8GTCnRTTEG'",2018-06-09 23:03:16
1005554692133249026,b'\xe2\x80\xa6Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-tim\xe2\x80\xa6 https://t.co/v8ybjUJ8HW',2018-06-09 20:58:15
1005554687678922752,b'I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the Worl\xe2\x80\xa6 https://t.co/jc3WrY8QX9',2018-06-09 20:58:14
1005554429087514624,"b'The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, worke\xe2\x80\xa6 https://t.co/6H1c4onEcU'",2018-06-09 20:57:12
1005554268009422849,"b'...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!'",2018-06-09 20:56:34
1005554263601250304,b'Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especia\xe2\x80\xa6 https://t.co/wykAeahnlT',2018-06-09 20:56:33
1005550889422110721,"b'Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, a\xe2\x80\xa6 https://t.co/SXmc00555s'",2018-06-09 20:43:08
1005548570332631040,b'Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Bor\xe2\x80\xa6 https://t.co/vOX4IFIF6R',2018-06-09 20:33:56
1005479740000624640,"b'.@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU'",2018-06-09 16:00:25
1005304330952425472,b'RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm',2018-06-09 04:23:24
1005304018741035008,b'My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were w\xe2\x80\xa6 https://t.co/GHMjjogFia',2018-06-09 04:22:10
1005047468705439744,b'I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced again\xe2\x80\xa6 https://t.co/t0NEZZTIpf',2018-06-08 11:22:44
1005045008746057728,b'Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovech\xe2\x80\xa6 https://t.co/1017iRlOxQ',2018-06-08 11:12:57
1005033088202756097,"b'Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn\xe2\x80\x99t happen, we come out even better!'",2018-06-08 10:25:35
1005030839019802625,"b'Canada charges the U.S. a 270%  tariff on Dairy Products! They didn\xe2\x80\x99t tell you that, did they? Not fair to our farmers!'",2018-06-08 10:16:39
1005028243760611328,"b'Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what\xe2\x80\xa6 https://t.co/QHl48qt0ns'",2018-06-08 10:06:20
1004909785547001856,b'Why isn\xe2\x80\x99t the European Union and Canada informing the public that for years they have used massive Trade Tariffs an\xe2\x80\xa6 https://t.co/1m6nGEYJ9i',2018-06-08 02:15:37
1004871827406061573,"b'Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the ma\xe2\x80\xa6 https://t.co/M1qBkinTgk'",2018-06-07 23:44:47
1004846478253273088,b'Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create\xe2\x80\xa6 https://t.co/10Wgw1XvQq',2018-06-07 22:04:04
1004815794365255680,b'Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN',2018-06-07 20:02:08
1004814196247318528,"b'PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to\xe2\x80\xa6 https://t.co/p22S4pyilB'",2018-06-07 19:55:47
1004813164066766848,"b'Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months\xe2\x80\xa6 https://t.co/6CXjR5v5xM'",2018-06-07 19:51:41
1004775164834349061,b'It\xe2\x80\x99s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/6yCxud2jAN',2018-06-07 17:20:41
1004752551034654720,"b'\xe2\x80\x9c$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts\xe2\x80\x9d https://t.co/x1a1OJuRgd'",2018-06-07 15:50:50
1004752258955988992,b'\xe2\x80\x9cTotal jobless claims running at lowest level in 44 years\xe2\x80\x9d https://t.co/La9irHMTXM',2018-06-07 15:49:40
1004750401709715457,b'MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3',2018-06-07 15:42:17
1004743621587894272,b'The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United\xe2\x80\xa6 https://t.co/bcC8xiuXxQ',2018-06-07 15:15:21
1004742470700322816,"b'When will people start saying, \xe2\x80\x9cthank you, Mr. President, for firing James Comey?\xe2\x80\x9d'",2018-06-07 15:10:46
1004726490058182656,b'Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a ke\xe2\x80\xa6 https://t.co/tVpaG96Opi',2018-06-07 14:07:16
1004724915562598400,b'Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.',2018-06-07 14:01:01
1004722061808427008,"b'How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced o\xe2\x80\xa6 https://t.co/QLZBtMJEzW'",2018-06-07 13:49:41
1004711557291560960,b'When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the\xe2\x80\xa6 https://t.co/ZdGkuI911D',2018-06-07 13:07:56
1004710919853760512,"b'Alan Dershowitz, Harvard Law Professor: \xe2\x80\x9cIt all proves that we never needed a Special Counsel....All of this could\xe2\x80\xa6 https://t.co/2C5GfVypEP'",2018-06-07 13:05:24
1004696266297827328,b'Good luck to Alice Johnson. Have a wonderful life!',2018-06-07 12:07:10
1004693718945984512,b'Isn\xe2\x80\x99t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trad\xe2\x80\xa6 https://t.co/5BqY0dGEGU',2018-06-07 11:57:03
1004478326336040960,b'Thank you to everyone at @FEMA HQ for today\xe2\x80\x99s briefing on preparations for the upcoming hurricane season. Disaster\xe2\x80\xa6 https://t.co/SszyuwMdWp',2018-06-06 21:41:09
1004455146867306496,"b'We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Vet\xe2\x80\xa6 https://t.co/DVt2cb6JGC'",2018-06-06 20:09:03
1004447235046862850,"b'Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, m\xe2\x80\xa6 https://t.co/BoDhaOKScP'",2018-06-06 19:37:37
1004373239194320900,b'Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!',2018-06-06 14:43:35
1004363400674234368,b'Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don\xe2\x80\xa6 https://t.co/MuYzDbTwbo',2018-06-06 14:04:29
1004360833407815680,b'...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never repor\xe2\x80\xa6 https://t.co/3MbczWsFwO',2018-06-06 13:54:17
1004359335399641089,"b'The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recov\xe2\x80\xa6 https://t.co/eB64Ja1OuY'",2018-06-06 13:48:20
