ID,Create Time,Content
1008696508697513985,2018-06-18 13:02:43,The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coali… https://t.co/lX81ySIvts
1008692333771132929,2018-06-18 12:46:07,Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the ki… https://t.co/UxvDtVF6cS
1008515606751084544,2018-06-18 01:03:52,"“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter… https://t.co/D6wt89HrI8"
1008511869970255872,2018-06-18 00:49:01,The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Sa… https://t.co/t5Ckwe94P0
1008510118395293699,2018-06-18 00:42:04,"Why was the FBI’s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicte… https://t.co/Nb5PYNpKyf"
1008506045373845504,2018-06-18 00:25:53,"Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and know… https://t.co/cQ4u1JFjTU"
1008392634468093955,2018-06-17 16:55:13,RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb
1008362351807037441,2018-06-17 14:54:53,"WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruc… https://t.co/vCDJvDuts8"
1008357861599129600,2018-06-17 14:37:03,"RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Pa…"
1008357782410711041,2018-06-17 14:36:44,"RT @realDonaldTrump: My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history…"
1008357746683580417,2018-06-17 14:36:35,"RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a chan…"
1008357631721951234,2018-06-17 14:36:08,"RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I…"
1008340100877570048,2018-06-17 13:26:28,Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike… https://t.co/9zg9ex7xXR
1008335560988078080,2018-06-17 13:08:26,"Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and j… https://t.co/v2og0NMSZE"
1008333717545410560,2018-06-17 13:01:06,The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over h… https://t.co/ItgX9x2DOh
1008330598363090944,2018-06-17 12:48:43,Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad l… https://t.co/Jpmyv8PEEY
1008328413210398720,2018-06-17 12:40:02,"Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea beca… https://t.co/MkaFk6dPfe"
1008326335083761664,2018-06-17 12:31:46,"Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear, as did Rod Rosenstein’s memo, that Tru… https://t.co/cH9udZa09R"
1008317842264088576,2018-06-17 11:58:01,Please clear up the Fake News! https://t.co/3VbIKbmKwP
1008316495733186560,2018-06-17 11:52:40,"Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure y… https://t.co/E0NI3Jm9QY"
1007993462539644929,2018-06-16 14:29:03,"RT @WhiteHouse: “Americans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all, and to ensure ever…"
1007986538985197568,2018-06-16 14:01:33,"The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa… https://t.co/eleiHw1wTj"
1007974129474121728,2018-06-16 13:12:14,"My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries hist… https://t.co/iBBBQ2L81B"
1007972046666690561,2018-06-16 13:03:57,"Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a c… https://t.co/MNuogb4s3x"
1007968016221507585,2018-06-16 12:47:56,RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any…
1007752687792910336,2018-06-15 22:32:18,Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk… https://t.co/7CB3tkR9Et
1007750530976927744,2018-06-15 22:23:44,The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once agai… https://t.co/PsRL9VSjOG
1007745343306584064,2018-06-15 22:03:07,"I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (imply… https://t.co/qk62K60WZn"
1007681553676283904,2018-06-15 17:49:38,"I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and no… https://t.co/cRIriy7aXh"
1007679422865006593,2018-06-15 17:41:10,"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top politi… https://t.co/YNjm2jx3CB"
1007671131841671169,2018-06-15 17:08:14,The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. A… https://t.co/cJqNXOMXpH
1007594445104189441,2018-06-15 12:03:30,“Donald Trump was 100% right to fire James Comey.” Mark Levin
1007592799561289729,2018-06-15 11:56:58,"RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page ""we'll stop"" Trump from becoming presi…"
1007592744544559104,2018-06-15 11:56:45,RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee “Viva le resistance” after President Trump was elected htt…
1007592537190797313,2018-06-15 11:55:55,RT @foxandfriends: “This is one of the most damning rebukes of the FBI that I think we’ve ever seen.” -@jasoninthehouse https://t.co/9DoTim…
1007592482656407553,2018-06-15 11:55:42,RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M
1007592416197607424,2018-06-15 11:55:26,RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co…
1007592393728839686,2018-06-15 11:55:21,RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm
1007592042124513283,2018-06-15 11:53:57,“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!
1007591075601637376,2018-06-15 11:50:07,"Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I’ll h… https://t.co/2GXXuZP8qq"
1007589800667435011,2018-06-15 11:45:03,"U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have… https://t.co/vgRGDr8M4d"
1007580091692568576,2018-06-15 11:06:28,"Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked ha… https://t.co/KU0jH8V0T4"
1007577375905861637,2018-06-15 10:55:40,"The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as t… https://t.co/yMLedh3yJ0"
1007572229935202304,2018-06-15 10:35:14,"FBI Agent Peter Strzok, who headed the Clinton &amp; Russia investigations, texted to his lover Lisa Page, in the IG Re… https://t.co/KRwZclbcEW"
1007315424546091008,2018-06-14 17:34:46,Happy #FlagDay🇺🇸 https://t.co/KEUMfnoHIv
1007300111481888768,2018-06-14 16:33:55,"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love y… https://t.co/e29OZgHjvb"
1007278825661784064,2018-06-14 15:09:21,"....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which… https://t.co/w70Gd7paFf"
1007278788009480192,2018-06-14 15:09:12,"The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing ever… https://t.co/M8sTGMOcx6"
1007278701996802048,2018-06-14 15:08:51,"So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, i… https://t.co/16HcwVo7cC"
1007278671097417729,2018-06-14 15:08:44,"Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process mus… https://t.co/2mKy5uhcXi"
1007239837529800705,2018-06-14 12:34:25,The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results a… https://t.co/oMHiPSxK12
1007002252467458048,2018-06-13 20:50:20,"Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endors… https://t.co/qdIpcCXMd6"
1006993862152392704,2018-06-13 20:17:00,Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!
1006992524366503941,2018-06-13 20:11:41,Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour o… https://t.co/Y2FQCocELA
1006891643985854464,2018-06-13 13:30:49,"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Kor… https://t.co/khUajnNtoR"
1006866982833131520,2018-06-13 11:52:50,"Oil prices are too high, OPEC is at it again. Not good!"
1006866089110892545,2018-06-13 11:49:16,"The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!"
1006856219200548864,2018-06-13 11:10:03,"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!"
1006839007492308992,2018-06-13 10:01:40,Before taking office people were assuming that we were going to War with North Korea. President Obama said that Nor… https://t.co/tA3JOYW9EE
1006837823469735936,2018-06-13 09:56:57,"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a N… https://t.co/L9KSyYsnZi"
1006837459794251776,2018-06-13 09:55:31,Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff… https://t.co/D1LN5YAQob
1006833568641777664,2018-06-13 09:40:03,"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pou… https://t.co/YehOgd992y"
1006833565022031873,2018-06-13 09:40:02,"Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watch… https://t.co/rWH1fl2vyd"
1006832813499269120,2018-06-13 09:37:03,My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would… https://t.co/QAqpkU2VvR
1006706273746735105,2018-06-13 01:14:14,"A year ago the pundits &amp; talking heads, people that couldn’t do the job before, were begging for conciliation and p… https://t.co/j5z26jqRHR"
1006694541083021312,2018-06-13 00:27:36,"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or… https://t.co/wVUhIEbQr7"
1006690543403855872,2018-06-13 00:11:43,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unpreced… https://t.co/YRJMlzKL8f
1006688157096501248,2018-06-13 00:02:14,There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement… https://t.co/YO6QTFrLLP
1006681862301933568,2018-06-12 23:37:13,"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜… https://t.co/nJjthKnHQ5"
1006648161538961408,2018-06-12 21:23:18,"Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
➡️… https://t.co/Tk74hcAYLt"
1006637378088284160,2018-06-12 20:40:28,...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Any… https://t.co/JrbZcOYYm8
1006637373629722624,2018-06-12 20:40:26,Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of No… https://t.co/CTQ28GmSME
1006630395067039744,2018-06-12 20:12:43,Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better… https://t.co/JP07Q3vx3c
1006619872367804416,2018-06-12 19:30:54,"I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be… https://t.co/1FysKpgcZV"
1006610957022343168,2018-06-12 18:55:28,RT @realDonaldTrump: Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border…
1006446738016755712,2018-06-12 08:02:55,https://t.co/tJG3KIn2q0
1006334219759575040,2018-06-12 00:35:49,"Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He… https://t.co/P4sfstikaa"
1006326057375584261,2018-06-12 00:03:23,Just won big Supreme Court decision on Voting! Great News!
1006296018210603008,2018-06-11 22:04:01,"The fact that I am having a meeting is a major loss for the U.S., say the haters &amp; losers. We have our hostages, te… https://t.co/9bI2JtzCMx"
1006293144911085568,2018-06-11 21:52:36,"Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy.… https://t.co/MtbGybefkO"
1006286790536323074,2018-06-11 21:27:21,"Meetings between staffs and representatives are going well and quickly....but in the end, that doesn’t matter. We w… https://t.co/I3RBn2PcFr"
1006081372912484353,2018-06-11 07:51:06,Thank you Prime Minister Lee Hsien Loong! https://t.co/8MMYGuOj8Q
1006003345360908295,2018-06-11 02:41:02,"Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!"
1005989290520739845,2018-06-11 01:45:11,"Great to be in Singapore, excitement in the air!"
1005988633747312640,2018-06-11 01:42:35,"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that m… https://t.co/0HGRKefUH7"
1005985339121504256,2018-06-11 01:29:29,....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same coun… https://t.co/4DA4vwrQ5F
1005982266496094209,2018-06-11 01:17:17,"Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as th… https://t.co/Tj3a7diEmk"
1005979207544000512,2018-06-11 01:05:07,"Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost… https://t.co/Oc12IrKAq1"
1005976591451770880,2018-06-11 00:54:44,"RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3…"
1005586562959093760,2018-06-09 23:04:54,PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I l… https://t.co/pX1hvH41Ws
1005586152076689408,2018-06-09 23:03:16,"Based on Justin’s false statements at his news conference, and the fact that Canada is charging massive Tariffs to… https://t.co/8GTCnRTTEG"
1005554692133249026,2018-06-09 20:58:15,…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-tim… https://t.co/v8ybjUJ8HW
1005554687678922752,2018-06-09 20:58:14,I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the Worl… https://t.co/jc3WrY8QX9
1005554429087514624,2018-06-09 20:57:12,"The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, worke… https://t.co/6H1c4onEcU"
1005554268009422849,2018-06-09 20:56:34,"...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!"
1005554263601250304,2018-06-09 20:56:33,Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especia… https://t.co/wykAeahnlT
1005550889422110721,2018-06-09 20:43:08,"Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, a… https://t.co/SXmc00555s"
1005548570332631040,2018-06-09 20:33:56,Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Bor… https://t.co/vOX4IFIF6R
1005479740000624640,2018-06-09 16:00:25,".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU"
1005304330952425472,2018-06-09 04:23:24,RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm
1005304018741035008,2018-06-09 04:22:10,My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were w… https://t.co/GHMjjogFia
1005047468705439744,2018-06-08 11:22:44,I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced again… https://t.co/t0NEZZTIpf
1005045008746057728,2018-06-08 11:12:57,Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovech… https://t.co/1017iRlOxQ
1005033088202756097,2018-06-08 10:25:35,"Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!"
1005030839019802625,2018-06-08 10:16:39,"Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!"
1005028243760611328,2018-06-08 10:06:20,"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what… https://t.co/QHl48qt0ns"
1004909785547001856,2018-06-08 02:15:37,Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs an… https://t.co/1m6nGEYJ9i
1004871827406061573,2018-06-07 23:44:47,"Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the ma… https://t.co/M1qBkinTgk"
1004846478253273088,2018-06-07 22:04:04,Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create… https://t.co/10Wgw1XvQq
1004815794365255680,2018-06-07 20:02:08,Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN
1004814196247318528,2018-06-07 19:55:47,"PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to… https://t.co/p22S4pyilB"
1004813164066766848,2018-06-07 19:51:41,"Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months… https://t.co/6CXjR5v5xM"
1004775164834349061,2018-06-07 17:20:41,It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵 https://t.co/6yCxud2jAN
1004752551034654720,2018-06-07 15:50:50,"“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts” https://t.co/x1a1OJuRgd"
1004752258955988992,2018-06-07 15:49:40,“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM
1004750401709715457,2018-06-07 15:42:17,MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3
1004743621587894272,2018-06-07 15:15:21,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United… https://t.co/bcC8xiuXxQ
1004742470700322816,2018-06-07 15:10:46,"When will people start saying, “thank you, Mr. President, for firing James Comey?”"
1004726490058182656,2018-06-07 14:07:16,Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a ke… https://t.co/tVpaG96Opi
1004724915562598400,2018-06-07 14:01:01,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.
1004722061808427008,2018-06-07 13:49:41,"How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced o… https://t.co/QLZBtMJEzW"
1004711557291560960,2018-06-07 13:07:56,When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the… https://t.co/ZdGkuI911D
1004710919853760512,2018-06-07 13:05:24,"Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could… https://t.co/2C5GfVypEP"
1004696266297827328,2018-06-07 12:07:10,Good luck to Alice Johnson. Have a wonderful life!
1004693718945984512,2018-06-07 11:57:03,Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trad… https://t.co/5BqY0dGEGU
1004478326336040960,2018-06-06 21:41:09,Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster… https://t.co/SszyuwMdWp
1004455146867306496,2018-06-06 20:09:03,"We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Vet… https://t.co/DVt2cb6JGC"
1004447235046862850,2018-06-06 19:37:37,"Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, m… https://t.co/BoDhaOKScP"
1004373239194320900,2018-06-06 14:43:35,Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!
1004363400674234368,2018-06-06 14:04:29,Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don… https://t.co/MuYzDbTwbo
1004360833407815680,2018-06-06 13:54:17,...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never repor… https://t.co/3MbczWsFwO
1004359335399641089,2018-06-06 13:48:20,"The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recov… https://t.co/eB64Ja1OuY"
1004356576671666179,2018-06-06 13:37:22,"Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this m… https://t.co/UwT1l4BiJz"
1004351340041199616,2018-06-06 13:16:34,Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fak… https://t.co/MDk7LJgCin
1004211778837012481,2018-06-06 04:02:00,"Mitch McConnell announced he will cancel the Senate’s August Recess. Great, maybe the Democrats will finally get so… https://t.co/KYTueRpKHp"
1004174436759691266,2018-06-06 01:33:37,....The greatest Witch Hunt in political history!
1004172786359848960,2018-06-06 01:27:03,"...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like not… https://t.co/K7PRavZhEw"
1004171953404628998,2018-06-06 01:23:44,"Chris Farrell, Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. T… https://t.co/Cqxps2fJSz"
1004166633349361664,2018-06-06 01:02:36,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence o… https://t.co/ZWvNPUCGuK
1004161816501673985,2018-06-06 00:43:28,"RT @parscale: Since the #FakeNews is full of distortions, underreporting, and lies, we launched a platform tonight presenting a comprehensi…"
1004161109904035840,2018-06-06 00:40:39,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/37hQxUvemf
1004161046762926081,2018-06-06 00:40:24,RT @robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view…
1004160401658073090,2018-06-06 00:37:50,"Wow, Strzok-Page, the incompetent &amp; corrupt FBI lovers, have texts referring to a counter-intelligence operation in… https://t.co/norZMON9XM"
1004100003185426432,2018-06-05 20:37:50,https://t.co/4OjDqTMEIx
1004092260475162624,2018-06-05 20:07:04,"Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Demo… https://t.co/6BLFd0Qe8U"
1004092104488947719,2018-06-05 20:06:27,"The HISTORIC Rescissions Package we’ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track."
1003998873004773376,2018-06-05 13:55:59,"Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!"
1003997350791188482,2018-06-05 13:49:56,Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for… https://t.co/6YWwWBtsXv
1003995933540044800,2018-06-05 13:44:18,"Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world.… https://t.co/vT2snsEhQU"
1003987298072002565,2018-06-05 13:09:59,Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep… https://t.co/ma3qlU7b99
1003985427970314246,2018-06-05 13:02:33,"In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!"
1003969399148118016,2018-06-05 11:58:52,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws sho… https://t.co/IjuevCvawT
1003967400130285569,2018-06-05 11:50:55,....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!
1003963157734453249,2018-06-05 11:34:04,Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!
1003962584352030720,2018-06-05 11:31:47,"The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn’t tell me he was going to recuse himself...I… https://t.co/XU5psckoBI"
1003960114989207552,2018-06-05 11:21:58,"We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsbu… https://t.co/n9tCD5NDsg"
1003956743133650944,2018-06-05 11:08:34,"We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., T… https://t.co/frLsQzTjpP"
1003952348962619392,2018-06-05 10:51:07,The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best econom… https://t.co/lqLXMeoOrQ
1003949263481696256,2018-06-05 10:38:51,What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous de… https://t.co/PIbQG7XG4S
1003832766511894528,2018-06-05 02:55:56,"The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players… https://t.co/umtKEd0dru"
1003806272360239104,2018-06-05 01:10:39,Big Supreme Court ruling for Baker just out!
1003738744061603843,2018-06-04 20:42:19,In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!
1003738642903420928,2018-06-04 20:41:55,The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep… https://t.co/oYffJ8CUtf
1003714332973322240,2018-06-04 19:05:19,#500Days of American Greatness: https://t.co/qQEEPqmaax https://t.co/1VCeoTk1cI
1003637916919320577,2018-06-04 14:01:40,"The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlik… https://t.co/lv4QCq6QMx"
1003634405036961793,2018-06-04 13:47:43,"Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the… https://t.co/7lFx4Anbpy"
1003618276293988352,2018-06-04 12:43:38,The U.S. has made such bad trade deals over so many years that we can only WIN!
1003617811254710273,2018-06-04 12:41:47,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!
1003616210922147841,2018-06-04 12:35:25,"As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that… https://t.co/pB6MquREjZ"
1003612459855466497,2018-06-04 12:20:31,“This is the best time EVER to look for a job.” James Freeman of WSJ.
1003611857272360960,2018-06-04 12:18:07,"....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person, but… https://t.co/bYjEgJF5KY"
1003601217111707649,2018-06-04 11:35:50,This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first… https://t.co/81IfBf1CbU
1003328970069331968,2018-06-03 17:34:02,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Coun… https://t.co/FlpVbEo8fD
1003268646070874113,2018-06-03 13:34:19,....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronal… https://t.co/zHSKANmoA4
1003266374473519105,2018-06-03 13:25:18,"As only one of two people left who could become President, why wouldn’t the FBI or Department of “Justice” have tol… https://t.co/NNh0POU3dS"
1003259934417580033,2018-06-03 12:59:42,Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!
1003024268756733952,2018-06-02 21:23:15,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped o… https://t.co/f2X1YVgU4k"
1003020764906512385,2018-06-02 21:09:20,RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.
1003019564379197446,2018-06-02 21:04:34,"RT @foxandfriends: 223,000 jobs added in May, even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf"
1003019018683539458,2018-06-02 21:02:23,RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6…
1003017786355015680,2018-06-02 20:57:30,"Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely… https://t.co/1if8kkRjdC"
1002971013313908738,2018-06-02 17:51:38,"The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods,… https://t.co/N0vZ4IjiAG"
1002968869043097600,2018-06-02 17:43:07,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever en… https://t.co/ldhDoKrUvu
1002954515941941249,2018-06-02 16:46:05,"Real @FoxNews is doing great, Fake News CNN is dead! https://t.co/1p37tPiB3v"
1002951786301415424,2018-06-02 16:35:14,Very surprised that China would be doing this? https://t.co/D03kV07dF7
1002950189668360192,2018-06-02 16:28:53,https://t.co/8lI2lomGkh
1002947636436066304,2018-06-02 16:18:45,RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…
1002946237652504576,2018-06-02 16:13:11,Now this is a record that will never be broken! https://t.co/rtpLfvsBU5
